COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32050 
 NOMBRE    : SAN GIL 
 ESTADO    : ZACATECAS 
 MUNICIPIO : GENERAL FRANCISCO R. MURGUÍA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 24.19583333 ° 
 LONGITUD  : -102.9783333 ° 
 ALTITUD   : 1829 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1969-07-23	0	3.97	NULO	NULO
2016-07-24	0	10.13	33	16
2016-07-25	0	2.66	33	14
2016-07-26	0	7.02	33	15
2016-07-27	5.8	4.73	32	14
2016-07-28	9.5	5.21	31	14
2016-07-29	4.2	5.14	28	16
2016-07-30	3.8	2.89	28	16
2016-07-31	0	NULO	28.5	15
2016-08-01	0	3.41	30	15
2016-08-02	0	7.38	31	14
2016-08-03	0.8	8.47	32	16
2016-08-04	0	8.63	32	17
2016-08-05	10.6	5.3	31	16
2016-08-06	3	6.64	32	16
2016-08-07	7.4	4.68	31	16
2016-08-08	1.8	7.2	28	16
2016-08-09	0.7	3.82	29	16
2016-08-10	15.3	2.08	29	15
2016-08-11	37.3	3.92	29	16
2016-08-12	13.2	7.38	29	16.5
2016-08-13	6.8	6.7	30	16
2016-08-14	22	4.75	29	16
2016-08-15	1.6	5.08	24.5	17
2016-08-16	19.5	3.13	26	16
2016-08-17	0	6.33	23	17
2016-08-18	10.2	3.87	27	17
2016-08-19	0	2.04	27	17
2016-08-20	1	1.6	24	16.5
2016-08-21	11.1	1.26	20	17
2016-08-22	0	5.29	25	16.5
2016-08-23	0	5.15	28	15
2016-08-24	0	3.66	28	15
2016-08-25	8.2	1.18	26	15
2016-08-26	1.5	7.04	27	15
2016-08-27	0	1.77	25	15
2016-08-28	10.4	3.55	26	15
2016-08-29	0	2.22	27	15
2016-08-30	8.9	5.61	27	16
2016-08-31	0	2.76	27	16
2016-09-01	0	5.39	27	15
2016-09-02	0	3.61	27	17
2016-09-03	0	3.83	28	15.5
2016-09-04	0	3.34	27	15
2016-09-05	0	4.15	26	15
2016-09-06	0	2.27	27	15
2016-09-07	0	4.14	28	15
2016-09-08	0.8	4.98	29	14
2016-09-09	0	6.48	30	14
2016-09-10	0	5.02	29	15
2016-09-11	0	3.98	29	15
2016-09-12	0	3.24	30	14
2016-09-13	0	4.58	30	15
2016-09-14	0	8.2	28	13.5
2016-09-15	0	2.45	29	14
2016-09-16	0	3.75	29	15
2016-09-17	6.5	6.8	29	16
2016-09-18	0	4.16	29	15
2016-09-19	0	3.54	29	15
2016-09-20	0	5.58	29	15
2016-09-21	0	3.24	29	15
2016-09-22	0	5.48	28	13
2016-09-23	1.1	5.36	29	14
2016-09-24	19.8	5.41	28	15
2016-09-25	4.5	0.78	27	13
2016-09-26	37	5.85	24	13
2016-09-27	0.3	0.99	24	15.5
2016-09-28	13.6	1.73	23	15
2016-09-29	15.6	4.1	25	16
2016-09-30	10.5	3.22	27	16
2016-10-01	2.5	0.54	27	15.5
2016-10-02	0	5.14	24	16
2016-10-03	0	3.1	26	10.5
2016-10-04	0	2.68	29	11
2016-10-05	0	3.18	29	13
2016-10-06	0	1.81	30	13.5
2016-10-07	0	4.55	28	14
2016-10-08	4.3	1.43	25	13.5
2016-10-09	0	4.42	26	13
2016-10-10	0	3.03	26	12
2016-10-11	0	3.8	26.5	10
2016-10-12	0	3.72	29	10
2016-10-13	0	2.5	30	10.5
2016-10-14	0	3.73	29	13
2016-10-15	0	3.74	30	12
2016-10-16	0	3.85	29	9
2016-10-17	0	3.4	30	10
2016-10-18	0	4.06	30	9
2016-10-19	0	3.61	28.5	10
2016-10-20	0.2	4.54	27	11.5
2016-10-21	0	2.95	22	10
2016-10-22	3.5	1.57	24	10
2016-10-23	0	5.07	29	11
2016-10-24	0	1.1	28	11
2016-10-25	0	2.08	26	10.5
2016-10-26	0	3.74	25	8
2016-10-27	0	3.74	25	8
2016-10-28	0	3.69	24	8
2016-10-29	0	2.62	24	6
2016-10-30	0	4.18	26	6
2016-10-31	0	1.7	28	7
2016-11-01	0	2.9	30	9
2016-11-02	0	3.23	30	10
2016-11-03	0	2.5	28	11
2016-11-04	0	3.08	27	13.5
2016-11-05	0	3.6	27.5	11
2016-11-06	0	2.88	27	14
2016-11-07	0	1.48	23	11
2016-11-08	0	2.48	22	10
2016-11-09	0	3.3	18	7
2016-11-10	0	0.83	16	10
2016-11-11	0	0.42	17	7
2016-11-12	10.3	1.6	14	11
2016-11-13	0.8	1.82	16	11
2016-11-14	0	1	18	12
2016-11-15	0	2.19	20	9
2016-11-16	0	2.64	23	3
2016-11-17	0	1.77	24	4
2016-11-18	0	1.69	26	6
2016-11-19	0	2.35	23	8
2016-11-20	0	2.54	23	5
2016-11-21	0	2.18	24	8
2016-11-22	0	2.48	23	7
2016-11-23	0	2.13	24	5
2016-11-24	0	2.59	25	7
2016-11-25	0	1.59	23	7
2016-11-26	0	2.24	25	7
2016-11-27	0	1.86	27	7
2016-11-28	0	2.73	27	8
2016-11-29	0	2.73	24	9
2016-11-30	0	2.75	27	5
2016-12-01	0	1.94	27	5
2016-12-02	0	2.39	23	7
2016-12-03	2	0.26	24	8
2016-12-04	0	4	20	10
2016-12-05	0	1.69	20	0
2016-12-06	0	1.25	24	-3
2016-12-07	0	2.31	24	-4
2016-12-08	0	3.14	26	-1
2016-12-09	0	1.6	20	0
2016-12-10	0	2.59	26	1
2016-12-11	0	1.45	25	3
2016-12-12	0	3.15	24	3
2016-12-13	0	2.07	26	2
2016-12-14	0	1.89	28	3
2016-12-15	0	2.94	27	4
2016-12-16	0	3.41	28	7
2016-12-17	0	1.6	27	7
2016-12-18	0	1.32	26	3
2016-12-19	0	4.11	26	6
2016-12-20	0	2.38	27	4
2016-12-21	0	2.89	24	5
2016-12-22	0	2.22	26	7
2016-12-23	0	2.45	26	10
2016-12-24	0	2.6	27	4
2016-12-25	0	2.68	26	7
2016-12-26	0	2.27	29	7
2016-12-27	0	2.6	28	5
2016-12-28	0	2.18	23	5
2016-12-29	0	2.2	23	6
2016-12-30	0	1.62	24	5
2016-12-31	0	5.36	23	7
2017-01-01	0	2.71	24	10
2017-01-02	0	1.94	25	5
2017-01-03	0	1.62	24	4
2017-01-04	0	2.28	26	3
2017-01-05	0	2.52	25	4
2017-01-06	0	2.18	27	1
2017-01-07	0	2.45	27	0
2017-01-08	0	2.62	22	0
2017-01-09	0	4.48	22	-1
2017-01-10	0	2.04	24	0
2017-01-11	0	2.92	27	0
2017-01-12	0	2.74	27	0
2017-01-13	0	3.86	26	3
2017-01-14	0	3.59	24	6
2017-01-15	0	4.97	26	5
2017-01-16	0	2.37	23	5
2017-01-17	0	2.96	20	6
2017-01-18	0	3	22	10
2017-01-19	0	4.64	25	7
2017-01-20	0	3.35	24	4
2017-01-21	0	4.55	24	5
2017-01-22	0	3.86	22	3
2017-01-23	0	2.8	27	-1
2017-01-24	0	4.09	24	0
2017-01-25	0	3.61	26	2
2017-01-26	0	3.21	28	3
2017-01-27	0	6.16	28	1
2017-01-28	0	1.23	9	1
2017-01-29	0	1.82	14	-2
2017-01-30	0	1.78	22	-2
2017-01-31	0	3.9	22	3
2017-02-01	0	3.72	27	3
2017-02-02	0	2.46	26	5
2017-02-03	0	3.34	28	5
2017-02-04	0	2.53	29	6
2017-02-05	0	3.2	29	7
2017-02-06	0	2.59	28	7
2017-02-07	0	3.62	27	10
2017-02-08	0	3.75	30	7
2017-02-09	0	3.67	30	7
2017-02-10	0	4.58	29	5
2017-02-11	0	3.83	29	6
2017-02-12	0	3.61	30	7
2017-02-13	0	1.26	26	8
2017-02-14	0	3.91	27	6
2017-02-15	0	4.02	23	2
2017-02-16	0	3.5	21	0
2017-02-17	0	4.86	24	3
2017-02-18	0	7.01	26	4
2017-02-19	0	2.63	23	4
2017-02-20	0	5.58	20	3
2017-02-21	0	2.73	22	-1
2017-02-22	0	4.65	28	-2.5
2017-02-23	0	5.41	30	1
2017-02-24	0	5.95	28	3
2017-02-25	0	5.06	29	1
2017-02-26	0	4.04	29	4
2017-02-27	0	5.96	30	4
2017-02-28	0	5.67	32	3
2017-03-01	0	3.26	30	6
2017-03-02	0	6.77	30	9
2017-03-03	0.8	4.18	25	10
2017-03-04	13.7	10.72	20	11
2017-03-05	0	3.51	26	5
2017-03-06	0	4.08	30	5
2017-03-07	0	7.21	28	9
2017-03-08	5.6	3.1	28	10
2017-03-09	4.2	4.6	25	11
2017-03-10	0	2.91	26	6
2017-03-11	0	3.84	25	7
2017-03-12	0	3.31	21	12
2017-03-13	0	5.91	24	4
2017-03-14	0	5.11	25	8
2017-03-15	0	4.76	26	5
2017-03-16	0	6.1	28	10
2017-03-17	0	6.08	27	10
2017-03-18	0	5.66	27	8
2017-03-19	0	6.5	28	8
2017-03-20	0	8.22	28	8
2017-03-21	0	5.2	30	7
2017-03-22	0	7.48	31	12
2017-03-23	0	6.56	34	13
2017-03-24	0	10.64	30	14
2017-03-25	0	5.73	31	3
2017-03-26	0	9	32	8
2017-03-27	0	7.61	32	8
2017-03-28	0	8.44	32	7
2017-03-29	0	8.8	31	5
2017-03-30	0	8.17	27	7
2017-03-31	0	7.82	34	4
2017-04-01	0	8.76	31	5
2017-04-02	0	7.27	30	4
2017-04-03	0	9.32	32.5	2
2017-04-04	0	4.8	30	2.5
2017-04-05	0	8.82	29	5
2017-04-06	0	5.1	30	6
2017-04-07	0	8.08	29	9
2017-04-08	0	8.16	33	9
2017-04-09	0	8.93	34	11
2017-04-10	0	8.05	33	11
2017-04-11	0	8.52	33	12
2017-04-12	0	8.74	33	11
2017-04-13	0	6.42	32	11
2017-04-14	0	9.11	31	13
2017-04-15	0	7.59	32	14
2017-04-16	0	8.3	33	11
2017-04-17	0	6.66	30	12
2017-04-18	0	10.62	27	10
2017-04-19	0	9.85	28	11
2017-04-20	0	6.55	30	11
2017-04-21	0	9.9	32	11
2017-04-22	0	11.55	33	11
2017-04-23	0	7.73	33	11
2017-04-24	0	6.05	31	14
2017-04-25	0	8.57	33	13
2017-04-26	0	8.14	33	11
2017-04-27	0	7.81	34	10
2017-04-28	0	8.82	34	11
2017-04-29	0	10.64	35	11
2017-04-30	0	9.71	33	9
2017-05-01	0	9.48	35	9
2017-05-02	0	10.32	35	9
2017-05-03	0	10.34	35	11
2017-05-04	0	10.35	33	10
2017-05-05	0	10.64	31	11
2017-05-06	0	7.94	32	14
2017-05-07	0	9.12	34	12
2017-05-08	0	7.19	32	14
2017-05-09	0	10.94	36	12
2017-05-10	0	9.08	34	15
2017-05-11	0	9.84	36	14
2017-05-12	19.3	11.3	33	11
2017-05-13	0	2.89	33	12
2017-05-14	0	11.05	32	14
2017-05-15	0	10.54	36	14
2017-05-16	0	10.59	38	15
2017-05-17	0	12.15	38	16
2017-05-18	0	8.28	34	13
2017-05-19	0	9.9	36	13
2017-05-20	0	9.08	34	15
2017-05-21	0	9	37	11
2017-05-22	0	11.74	39	13
2017-05-23	0	12.26	34	15
2017-05-24	0	8.32	36	15
2017-05-25	0	9.69	37	15
2017-05-26	0.2	9.18	37	16
2017-05-27	0	7.36	35	17
2017-05-28	1.2	8.83	36	17
2017-05-29	1	8.02	33	15
2017-05-30	0	7.86	33	14
2017-05-31	2.2	5.96	30	15
2017-06-01	0	5.62	34	15
2017-06-02	0	11.81	35	16
2017-06-03	0	6.8	35	15
2017-06-04	4.2	7.64	32	15
2017-06-05	0	11.5	34	13
2017-06-06	0	10.67	32	14
2017-06-07	0	11.2	30	15
2017-06-08	0	9.26	29	15
2017-06-09	0	10.08	32	15
2017-06-10	0	10.04	33	17
2017-06-11	0	11.72	34	18
2017-06-12	0	12.07	33	19
2017-06-13	0	11.38	34	19
2017-06-14	0	10.23	34	18
2017-06-15	0	10.91	34	19
2017-06-16	0	11.33	35	19
2017-06-17	0	10.48	35	18
2017-06-18	0	10.85	34	18
2017-06-19	0	9.22	34	16
2017-06-20	0	11.72	32	17
2017-06-21	0	10.38	32	16
2017-06-22	0	12.38	35	15
2017-06-23	0	11.19	35	18
2017-06-24	0	4.55	31	17
2017-06-25	0	5.06	30	15
2017-06-26	0	7.66	30	15
2017-06-27	0	6.99	32	18
2017-06-28	0.9	4.98	30	18
2017-06-29	0	11.18	33	15
2017-06-30	0	9.26	31	16
2017-07-01	0	9.4	32	15
2017-07-02	0	8.65	34	16
2017-07-03	0	8.45	34	16
2017-07-04	0	7.78	33	18
2017-07-05	0	7.89	33	16
2017-07-06	15	11.76	32	16
2017-07-07	8.8	8.06	30	15
2017-07-08	0	7.18	27	14
2017-07-09	0	4.94	29	16
2017-07-10	1.1	4.27	29	18
2017-07-11	0	1.98	27	16
2017-07-12	0	4.53	29	14
2017-07-13	9.4	4.75	27	15
2017-07-14	1.7	3.32	29	17
2017-07-15	0	7.18	30	15
2017-07-16	0	9.03	30	16
2017-07-17	17.6	3.79	29	18
2017-07-18	16.2	3.05	25	17
2017-07-19	0	6.58	29	15
2017-07-20	8.2	6.98	30	17
2017-07-21	13.3	6.81	30	15
2017-07-22	0	6.32	30	15
2017-07-23	1.8	5.78	29	15
2017-07-24	0	8.7	31	15
2017-07-25	0	8.59	31	15
2017-07-26	0	2.53	29	15
2017-07-27	0	2.39	29	15
2017-07-28	0	4.39	30	16
2017-07-29	6.3	1.44	30	16
2017-07-30	5.6	10.86	30	15
2017-07-31	0	6.99	29	15
2017-08-01	0	7.51	30	15
2017-08-02	4.5	4.2	31	16
2017-08-03	0	7.05	33	16
2017-08-04	0	7.37	32	16
2017-08-05	0	6.22	33	16
2017-08-06	24.5	10.01	34	15
2017-08-07	19.8	4.59	30	13
2017-08-08	0	3.55	27	16
2017-08-09	2.8	9.59	30	16
2017-08-10	0	1.82	30	16
2017-08-11	0	6.49	31	15
2017-08-12	0	6.3	32	15
2017-08-13	0	5.64	32	15
2017-08-14	0	7.29	33	16
2017-08-15	0	6.96	29	16
2017-08-16	21.5	6.98	30	18
2017-08-17	6	3.83	29	15
2017-08-18	0.4	1.95	27	16
2017-08-19	2.8	7.67	29	16
2017-08-20	7.4	3.85	29	15
2017-08-21	0	2.66	29	15
2017-08-22	0	7.28	29	15
2017-08-23	0	5.83	29	15
2017-08-24	0	7.86	29	15
2017-08-25	6.2	4.51	30	15
2017-08-26	0	7.33	29	15
2017-08-27	0.3	0.65	23	15
2017-08-28	0	4.17	26	17
2017-08-29	0	3.68	25	17
2017-08-30	7.5	2.92	22	14
2017-08-31	22.5	2.68	19	15
2017-09-01	3.8	0.22	21	15
2017-09-02	0	2.75	24	15
2017-09-03	2.4	2.83	22	15
2017-09-04	7.5	1.1	23	15
2017-09-05	3	10.91	18	15
2017-09-06	0.9	1.4	21	15
2017-09-07	0	2.1	19	15
2017-09-08	1.5	0.79	25	14
2017-09-09	0	3.46	27	15
2017-09-10	0	3.35	26	15
2017-09-11	0	6.23	27	13
2017-09-12	0	6.2	27	13
2017-09-13	0	4.49	30	13.5
2017-09-14	0	6.13	32	14
2017-09-15	0	3.02	33	16
2017-09-16	1.3	5.98	32	11
2017-09-17	0	3.44	31	12
2017-09-18	0	2.23	30	14
2017-09-19	0	2.83	30	16
2017-09-20	0	4.32	29	17
2017-09-21	0.6	3.86	30	16
2017-09-22	0	4.29	30	15
2017-09-23	0	4.55	30	15
2017-09-24	0.2	2.37	29	15
2017-09-25	5	0.91	25	16
2017-09-26	42	6.51	30	15
2017-09-27	0	2.33	24	15
2017-09-28	4	0.38	24	16
2017-09-29	1.5	3.92	26	16
2017-09-30	23.3	0.2	25	17
2017-10-01	0	8.01	25	14
2017-10-02	1.8	1.7	27	14
2017-10-03	0	2.52	27	15
2017-10-04	0	3.68	26	15
2017-10-05	3.2	3.72	28	14
2017-10-06	0	2.61	28	14
2017-10-07	0	2.87	27	14
2017-10-08	1.7	3.17	29	14
2017-10-09	0	1.44	27	14
2017-10-10	0	2.74	27	13
2017-10-11	2	1.93	27	13
2017-10-12	0	4.39	27	13
2017-10-13	0	2.5	27	13
2017-10-14	0	3.2	27	11
2017-10-15	0.6	2.02	27	11
2017-10-16	0	4.61	24	10
2017-10-17	0	2.9	26	9
2017-10-18	0	1.8	28	9
2017-10-19	0	2.92	30	10
2017-10-20	0	4.19	30	11
2017-10-21	0	4.18	30	11
2017-10-22	0	3.84	28	10
2017-10-23	0	5.07	28	10
2017-10-24	0	4.08	27	8
2017-10-25	0	1.58	24	8
2017-10-26	0	4.06	26	6
2017-10-27	0	5.36	26	5
2017-10-28	0	3.28	27	5
2017-10-29	0	2.45	26	5
2017-10-30	0	4.07	28	6
2017-10-31	0	2.48	30	8
2017-11-01	0	3.16	NULO	NULO
2017-11-02	0	1.93	30	7
2017-11-03	0	3.45	32	9
2017-11-04	0	3.04	30	11
2017-11-05	0	5.85	30	10
2017-11-06	0	4.16	30	8
2017-11-07	0	4.09	31	7
2017-11-08	0	3.77	33	9
2017-11-09	0	3.02	27	8
