COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32123 
 NOMBRE    : MESILLAS 
 ESTADO    : ZACATECAS 
 MUNICIPIO : SOMBRERETE 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.47388889 ° 
 LONGITUD  : -103.5813889 ° 
 ALTITUD   : 2181 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1980-04-24	0	NULO	NULO	NULO
2015-06-01	0	5.6	25	8.5
2015-06-02	0	9.18	28	8.5
2015-06-03	0	7.36	28	9.5
2015-06-04	0	8.12	29	9.5
2015-06-05	0	5.2	28	12.5
2015-06-06	9.5	2.42	27	13
2015-06-07	0	2.92	26	13
2015-06-08	4.9	2.5	26	13.5
2015-06-09	0	7.02	28	13.5
2015-06-10	0	5.88	28	12
2015-06-11	6.8	4.78	31	12.5
2015-06-12	1.9	6.03	30	12.5
2015-06-13	2.7	5.43	30	12.5
2015-06-14	0	4.38	30	14
2015-06-15	9.5	4.06	28	14.5
2015-06-16	21	5.28	22	14.5
2015-06-17	20	5.09	23	14.5
2015-06-18	4.8	4	23	14.5
2015-06-19	13.5	2.03	20	14.5
2015-06-20	23.9	4.47	22	14.5
2015-06-21	1.6	5.78	26	12.5
2015-06-22	1	2.44	25	12
2015-06-23	11	2.67	25	13.5
2015-06-24	13.5	10.95	21	13.5
2015-06-25	1	0.34	22	13.5
2015-06-26	4	3.01	23.5	14.5
2015-06-27	0	4.07	24	10
2015-06-28	11.5	11.13	22	11.5
2015-06-29	32	6	18	13.5
2015-06-30	13	0.83	20	13.5
2015-07-01	3.7	2.98	31	14
2015-07-02	7.7	0.51	22	13
2015-07-03	0	1.42	23	11.5
2015-07-04	6.5	2.63	24	11.5
2015-07-05	0	1.99	26	12.5
2015-07-06	10.5	3.51	24	12.5
2015-07-07	3.7	4.5	24	12.5
2015-07-08	18	4.25	22.5	13.5
2015-07-09	0	4.3	25	13
2015-07-10	0	4.94	25	10
2015-07-11	0	6.82	24	10
2015-07-12	0	3.79	25	11
2015-07-13	0	4.98	25	10.5
2015-07-14	0	4.9	26	9.5
2015-07-15	1	5.22	28	9.5
2015-07-16	6	5.5	28	12.5
2015-07-17	0	3.91	25	12.5
2015-07-18	0	7.01	25	12
2015-07-19	3	0.64	25	12
2015-07-20	0	3.28	26	12.5
2015-07-21	1.5	3.61	24	11.5
2015-07-22	2.3	3.39	25	12
2015-07-23	0	0.41	25.5	13.5
2015-07-24	0	1.5	21	12
2015-07-25	0	0.7	21	10.5
2015-07-26	0	1.98	25	10.5
2015-07-27	0	5.36	29	10.5
2015-07-28	0	5.58	28	11
2015-07-29	0	5.94	22	11
2015-07-30	0	4.89	26	10.5
2015-07-31	0	4.9	26	11.5
2015-08-01	0	5.4	25.5	12.5
2015-08-02	NULO	1.97	NULO	NULO
2015-08-03	0.5	2.5	NULO	NULO
2015-08-04	0	1.02	28	13.5
2015-08-05	1	4.22	27	13.5
2015-08-06	0	5.43	28	12.5
2015-08-07	14.2	4.9	25	12.5
2015-08-08	3	2.48	26	12.5
2015-08-09	0.7	4.78	27	10.5
2015-08-10	0	2.21	25	11.5
2015-08-11	0	6.59	24	11.5
2015-08-12	1	4.05	25	11.5
2015-08-13	0	4.15	21	12.5
2015-08-14	0	6.18	26	11.5
2015-08-15	0	6.51	27	12
2015-08-16	0	4.76	26	10.5
2015-08-17	0	7.37	27	10
2015-08-18	0	2.35	27.5	11.5
2015-08-19	6	4.9	27	9.5
2015-08-20	4.5	4.99	22.5	10.5
2015-08-21	12.5	3.71	25	11.5
2015-08-22	5.8	6.1	21	14.5
2015-08-23	0	4.8	25	13.5
2015-08-24	0	6.2	25	13.5
2015-08-25	0	3.86	26	10.5
2015-08-26	0	3.74	25	9.5
2015-08-27	0	NULO	25	10.5
2015-08-28	0	NULO	25	8.5
2015-08-29	0	NULO	26	7.5
2015-08-30	0	NULO	27	7.5
2015-08-31	1.7	NULO	27	8.5
2015-09-01	0	NULO	29	12.5
2015-09-02	0	NULO	27	10.5
2015-09-03	0	8.42	28	9.5
2015-09-04	0	3.92	26	9
2015-09-05	0	4.33	28	10.5
2015-09-06	0	7.68	28	11
2015-09-07	0	5.38	29	10.5
2015-09-08	1	3.85	28	11.5
2015-09-09	0	9.4	28.56	11.5
2015-09-10	12	3.53	25	12
2015-09-11	32.5	8.17	23	14.5
2015-09-12	45	15.44	22	13.5
2015-09-13	8.3	1.44	19.5	13.5
2015-09-14	4.5	3.89	23	13.5
2015-09-15	20	2.1	24	11.5
2015-09-16	NULO	NULO	NULO	NULO
2015-09-17	0	NULO	NULO	NULO
2015-09-18	0	3.66	25	12
2015-09-19	0	4.36	27.5	1.5
2015-09-20	1.7	1.93	25	12
2015-09-21	0	2.82	25	13
2015-09-22	0	3.17	25	12.5
2015-09-23	0	3.36	19	11
2015-09-24	0	4.21	25	9
2015-09-25	0	3.44	23	9.5
2015-09-26	0	2.58	22	7.5
2015-09-27	0	4.4	22	6.8
2015-09-28	0	4.25	23	6.5
2015-09-29	0	6.44	25	7
2015-09-30	0	2.19	24	8.5
2015-10-01	0	3.54	23.5	7.5
2015-10-02	0	2.21	23	7.5
2015-10-03	3.7	5.4	25	7
2015-10-04	0	0.95	19	8
2015-10-05	0	2.74	25	11.5
2015-10-06	3.3	0.32	25	9.5
2015-10-07	1.5	2.23	25	9.5
2015-10-08	0	2.7	25	8.5
2015-10-09	5	1.38	24	8
2015-10-10	0	1.92	19	9
2015-10-11	0	1.21	25	10
2015-10-12	0	4.59	25	9.5
2015-10-13	0	2.54	25	9
2015-10-14	1	1.99	25	9.5
2015-10-15	0	3.72	24	7.5
2015-10-16	0	2.68	24	6
2015-10-17	0	3.99	22	6
2015-10-18	0	2.94	21	6
2015-10-19	0	2.72	24	9.5
2015-10-20	0	3.58	22	9.5
2015-10-21	0	2.27	25	9
2015-10-22	0	4.69	27	9
2015-10-23	0	2.28	16	9
2015-10-24	3	1.66	13	11.5
2015-10-25	0	3.26	16	10.5
2015-10-26	0	0.93	16.5	4.5
2015-10-27	0	1.17	24	4
2015-10-28	0	1.76	24	6.5
2015-10-29	35	13.43	24	7
2015-10-30	9.5	4.16	19	10
2015-10-31	0	NULO	19	11.5
2015-11-01	0	0.83	18	3.5
2015-11-02	0	1.25	21.5	3.5
2015-11-03	1	1.73	18	3.5
2015-11-04	0	3.03	21	11
2015-11-05	0	2.34	24	9.5
2015-11-06	0	1.75	24	9.5
2015-11-07	0	3.17	24	8
2015-11-08	0	1.8	25	8.5
2015-11-09	0	1.64	25	7
2015-11-10	0	3.87	25	6.5
2015-11-11	0	1.41	25	5.5
2015-11-12	0	3.15	26	6
2015-11-13	0	3.9	22	6
2015-11-14	0	1.48	22	9.5
2015-11-15	0	1.27	23	9.5
2015-11-16	0	3.95	24	9
2015-11-17	0	2.1	22	10
2015-11-18	0	3.08	23	2.5
2015-11-19	0	3.85	24	1.5
2015-11-20	0	0.66	25	2
2015-11-21	0	2.67	24	4.5
2015-11-22	0	2.02	24	4.5
2015-11-23	0	2.49	24.5	5
2015-11-24	0	0.27	25	6
2015-11-25	0	4.47	24	9
2015-11-26	4.4	0.62	22	9.5
2015-11-27	0	1.17	17	10
2015-11-28	1	2.56	18	11.5
2015-11-29	0	1.63	23	7.5
2015-11-30	0	2.79	25	5.5
2015-12-01	0	3.42	24	5.5
2015-12-02	0	2.5	20	5.5
2015-12-03	0	1.76	18	3
2015-12-04	0	2.56	20	2
2015-12-05	0	2.09	20	2
2015-12-06	0	1.86	18.5	4.5
2015-12-07	0	3.4	19	-1
2015-12-08	0	0.64	19	-1
2015-12-09	0	1.8	20	1
2015-12-10	0	1.86	20	1.5
2015-12-11	0	4.22	19	1.5
2015-12-12	2.7	0.61	15	3
2015-12-13	0	3.64	21	8.5
2015-12-14	0	3.87	20	0
2015-12-15	0	3.46	28	-2.5
2015-12-16	0	4.62	18	-2.5
2015-12-17	0	1.73	18	2
2015-12-18	0	1.44	18	-1
2015-12-19	0	0.82	22	-1
2015-12-20	0	6.55	21	2
2015-12-21	0	3.15	17	9.5
2015-12-22	NULO	2.65	NULO	NULO
2015-12-23	0	1.7	NULO	NULO
2015-12-24	0	5.3	13	4
2015-12-25	0	5.21	21	4
2015-12-26	0	3.69	11	6.5
2015-12-27	0	5.25	21	9
2015-12-28	0	5.15	20	-4
2015-12-29	0	2.58	19	5
2015-12-30	0	3.52	21	5
2015-12-31	0	2.68	19	5
2016-01-01	0	2.79	12	8
2016-01-02	1	9.1	15	4
2016-01-03	0	3.47	17	-2
2016-01-04	0	2.68	19	-1
2016-01-05	0	5.29	18	0
2016-01-06	0	1.91	17	-1
2016-01-07	0	1.13	17	0
2016-01-08	0	0.32	18	0
2016-01-09	0	2.01	17	0
2016-01-10	0	6.04	19	-4
2016-01-11	0	5.05	18	-4
2016-01-12	0	2.32	18	-2
2016-01-13	0	3.23	17	-2
2016-01-14	0	1.78	17	0
2016-01-15	0	2.07	19	-2
2016-01-16	0	3.88	18	-2
2016-01-17	0	1.81	21	-1
2016-01-18	0	5.45	16	-2
2016-01-19	0	4.61	18	-3
2016-01-20	0	1.02	18	-2
2016-01-21	0	5.53	21	-2
2016-01-22	0	0.68	18	-3
2016-01-23	0	1.49	21	-3
2016-01-24	0	5.41	21	-2
2016-01-25	0	5.02	20	1
2016-01-26	0	1.2	11	-1
2016-01-27	0	0.78	9	-1
2016-01-28	0	3	15	-6
2016-01-29	0	3.73	19	-3
2016-01-30	0	2.24	18	3
2016-01-31	0	2.43	22	3
2016-02-01	0	6.19	24	-1
2016-02-02	0	6.62	22	1.5
2016-02-03	0	3.51	23	-1
2016-02-04	0	4.27	19	-3
2016-02-05	0	5.09	24	-3
2016-02-06	0	3.79	17	-2.5
2016-02-07	NULO	2.08	NULO	NULO
2016-02-08	0	1.7	NULO	NULO
2016-02-09	2	2.6	17	2
2016-02-10	0	2	18	4.5
2016-02-11	0	3.12	21	0
2016-02-12	0	10.04	20	0
2016-02-13	0	2.33	21	0
2016-02-14	0	2.49	21	0
2016-02-15	0	3.12	24	1
2016-02-16	0	3.71	25	1
2016-02-17	0	5.37	25	2
2016-02-18	0	4.79	25	2
2016-02-19	0	4.13	25	3.5
2016-02-20	0	5.51	27	5
2016-02-21	0	4.23	28	7
2016-02-22	0	6.56	27	7.5
2016-02-23	0	4.1	25	4
2016-02-24	0	3.8	21.5	4.5
2016-02-25	0	6.2	26	0
2016-02-26	0	5.24	25	0
2016-02-27	0	2.94	23	4
2016-02-28	0	11.1	24	4.5
2016-02-29	0	NULO	24	4
2016-03-01	0	4.1	23	5
2016-03-02	0	3.35	25	4.5
2016-03-03	0	6.75	25	4.5
2016-03-04	0	4.72	25	4.5
2016-03-05	0	5.57	26	5
2016-03-06	0	3.53	26	6
2016-03-07	0	10.09	25	6
2016-03-08	9.5	3.72	17	3.5
2016-03-09	1	0.2	9	1.5
2016-03-10	4.8	2.52	5	-2
2016-03-11	0	2.7	14	-2
2016-03-12	0	5.24	22	-1
2016-03-13	0	5.02	24	0
2016-03-14	0	6.13	27.5	2
2016-03-15	0	6.64	25	2
2016-03-16	0	4.24	22	8
2016-03-17	0	4.21	24	9.5
2016-03-18	0	7.81	22	4.5
2016-03-19	0	6.08	23	0
2016-03-20	NULO	4.52	NULO	NULO
2016-03-21	0	4.48	NULO	NULO
2016-03-22	0	7.79	24	2.5
2016-03-23	0	5.16	23	5
2016-03-24	0	6.99	25	6.5
2016-03-25	0	6.83	22	2.5
2016-03-26	0	5.71	20	3
2016-03-27	0	6.91	25	6.5
2016-03-28	0	6.42	24	5
2016-03-29	0	14.84	25	5
2016-03-30	0	4.79	26	4
2016-03-31	0	6.53	24	5
2016-04-01	0	9.06	22	10
2016-04-02	0	6.17	29	2.5
2016-04-03	0	6.67	25	0
2016-04-04	0	7.43	28	1
2016-04-05	0	9.53	29	4
2016-04-06	0	6.03	26	6
2016-04-07	0	12.91	31	8
2016-04-08	0	7.35	29	10
2016-04-09	0	4.59	29	7
2016-04-10	0	10.98	27	8.5
2016-04-11	0	6.58	26	8
2016-04-12	0	4.98	22	10
2016-04-13	0	6.65	28	5.5
2016-04-14	0	9.56	28	5
2016-04-15	0	7.56	23.5	5
2016-04-16	0	8.2	23	9
2016-04-17	0	6.26	22	5
2016-04-18	0	10.59	28	8.5
2016-04-19	0	5.21	25	8.5
2016-04-20	0	7.01	22	8.5
2016-04-21	0	10.05	28	2
2016-04-22	0	3.82	25	6.5
2016-04-23	0	3.17	24	8
2016-04-24	0	11.76	25	5.5
2016-04-25	0	6.91	27	5.5
2016-04-26	0	8.52	27	8
2016-04-27	0	9.49	29	8
2016-04-28	0	NULO	27.5	6
2016-04-29	0	NULO	26	9
2016-04-30	0	NULO	28	8.5
2016-05-01	0	10.05	29	8.5
2016-05-02	0	10	29	8.5
2016-05-03	0	8.19	32	8.5
2016-05-04	0	7.16	NULO	NULO
2016-05-05	0	8.92	NULO	NULO
2016-05-06	0	6.49	29	9
2016-05-07	0	7.54	31	11.5
2016-05-08	0	9.26	30	12.5
2016-05-09	0	4.88	27	15.5
2016-05-10	0	6.33	29	10
2016-05-11	0	3.09	22	12
2016-05-12	1	5.59	29	15
2016-05-13	0	5.21	29	15.5
2016-05-14	0	4.91	28	13.5
2016-05-15	0	2.74	25	13
2016-05-16	3.5	4.44	27	7.5
2016-05-17	0	8.18	28	8
2016-05-18	0	7.27	29	8.5
2016-05-19	0	12.65	28.5	8.5
2016-05-20	0	11.6	29	8.5
2016-05-21	0	10.68	30	9
2016-05-22	0	3.59	31	10
2016-05-23	0	7.43	32	10
2016-05-24	0	10.16	32	11
2016-05-25	0	8.99	32.5	12.5
2016-05-26	0	4.93	29	13
2016-05-27	0	11.01	30	13
2016-05-28	0	6.59	31	10
2016-05-29	0	8.32	32	11.5
2016-05-30	0	8.46	31.5	12.5
2016-05-31	0	6.6	29	12.5
2016-06-01	0	6.04	29	12.5
2016-06-02	0	5.39	28	11.5
2016-06-03	0	8.57	28	10
2016-06-04	0	10.12	28	9
2016-06-05	0	9.09	23	9
2016-06-06	0	8.99	26	7.5
2016-06-07	0	8.79	28	7.5
2016-06-08	0	8.42	29	8
2016-06-09	0	5.11	28	11.5
2016-06-10	0	4.12	27	12.5
2016-06-11	0	9.38	28	10.5
2016-06-12	0	2.13	29	10
2016-06-13	1.6	7.1	30	11.5
2016-06-14	0	4.93	30	12
2016-06-15	0	10.95	30	13
2016-06-16	2.7	4.7	23	15
2016-06-17	29.5	4.17	29	15.5
2016-06-18	0	7.09	27	12.5
2016-06-19	0	5.87	19	13.5
2016-06-20	3.5	5.15	27	11.5
2016-06-21	0	3.68	24	12
2016-06-22	0	7.47	27	12.5
2016-06-23	0	3.7	29	13
2016-06-24	NULO	5.38	NULO	NULO
2016-06-25	0	4.12	NULO	NULO
2016-06-26	7	6.1	27	12.5
2016-06-27	3.9	2.19	28	14.5
2016-06-28	0	5.84	21	12.5
2016-06-29	0	6.62	22	12.5
2016-06-30	0	5.57	27.5	13
2016-07-01	0	3.86	25	13
2016-07-02	2.5	4.98	26	13.5
2016-07-03	14.4	5.23	25	13
2016-07-04	0	3.97	25	13
2016-07-05	0	4.8	26	16
2016-07-06	0	5.92	27	13
2016-07-07	0	8.28	28	12
2016-07-08	0	5.96	29	12
2016-07-09	10.5	4.77	28	13.5
2016-07-10	5.5	6.01	27	13
2016-07-11	3.3	5.14	25	13.5
2016-07-12	0	6.39	25	13
2016-07-13	0	4.72	26	10.5
2016-07-14	0	6.16	27	9.5
2016-07-15	0	5.85	28	9
2016-07-16	0	6.04	29	11
2016-07-17	0	6.78	28	12.5
2016-07-18	0	7.44	29	12
2016-07-19	0	7.44	28	12.5
2016-07-20	2	3.43	25	13
2016-07-21	2.5	6.08	26	13.5
2016-07-22	5.8	3.21	25	13
2016-07-23	7.5	4.16	25	11.5
2016-07-24	20	6.12	28	11.5
2016-07-25	5	5.91	27	11.5
2016-07-26	6	6.57	27	12
2016-07-27	17	4.17	24	12
2016-07-28	3.5	0.92	23	12.5
2016-07-29	7	2.25	22	13
2016-07-30	12	2.36	22	13.5
2016-07-31	1	3.97	24	12.5
2016-08-01	3.5	1.09	23	13
2016-08-02	0	6.13	26	10.5
2016-08-03	3	2.04	26	12
2016-08-04	0	8.74	27	11
2016-08-05	2	4.83	26	12
2016-08-06	0	4.61	25	12
2016-08-07	0	2.66	25	12
2016-08-08	1	3.18	27	13
2016-08-09	4	0.7	26	13
2016-08-10	6.4	1.66	23	15.5
2016-08-11	1	1.55	23	12.5
2016-08-12	0	4.29	25	13
2016-08-13	NULO	2.3	NULO	NULO
2016-08-14	2.9	2.38	NULO	NULO
2016-08-15	21	1.21	22	12
2016-08-16	10.3	3.44	23	11.5
2016-08-17	0	3.04	23	12.5
2016-08-18	1.4	2.25	22	13
2016-08-19	12.6	4.16	20	15.5
2016-08-20	2.3	1.98	23	13.5
2016-08-21	7.4	2.64	20	14.5
2016-08-22	0	2.29	23	13.5
2016-08-23	0	4.65	23	11.5
2016-08-24	1	1.84	22	11.5
2016-08-25	2.8	4.51	23	13
2016-08-26	1	2.29	20	12
2016-08-27	11.8	7.62	23	12
2016-08-28	3.3	1.85	22	11
2016-08-29	4.4	2.35	22	12
2016-08-30	0	3.55	28	14.5
2016-08-31	1	1.87	22	13
2016-09-01	1	4.24	23	13
2016-09-02	2.9	5.35	24	13
2016-09-03	0	3.81	24	13
2016-09-04	0	3.96	23	13
2016-09-05	0	1.2	20	13
2016-09-06	0	3.5	19	13
2016-09-07	7.3	6.24	25	13
2016-09-08	0	4.87	25	9.5
2016-09-09	20	5.8	25	9
2016-09-10	0	4.49	29	9
2016-09-11	0	3.47	24	15
2016-09-12	20	3.23	25	10
2016-09-13	3.5	4.52	24	9
2016-09-14	0	4.6	24	11.5
2016-09-15	0	4.79	25	11.5
2016-09-16	2.5	2.99	25	11.5
2016-09-17	NULO	5.22	NULO	NULO
2016-09-18	0	2.98	NULO	NULO
2016-09-19	0	5.52	25	12
2016-09-20	0	4.02	25	11.5
2016-09-21	0	5.56	25	11.5
2016-09-22	0	3.81	25	9.5
2016-09-23	8.3	1.13	24	9
2016-09-24	9.5	0.47	22	9
2016-09-25	1	3.21	23	10
2016-09-26	14	3.25	22	10.5
2016-09-27	0	2.86	23	10.5
2016-09-28	5	2.4	21	14
2016-09-29	3	2.99	22	14
2016-09-30	1.3	1.61	20	14.5
2016-10-01	0	3.02	24	13
2016-10-02	0	4.46	22	13.5
2016-10-03	0	3.08	24	8.5
2016-10-04	0	0.71	24	9
2016-10-05	5.8	6.58	26	9
2016-10-06	0	2.49	25	9
2016-10-07	0	1.12	22.5	9
2016-10-08	0	3.18	22	9
2016-10-09	0	2.53	23	11
2016-10-10	0	3.55	23	7
2016-10-11	0	5.26	24	8
2016-10-12	0	2.68	24	7.5
2016-10-13	0	4.61	26	8
2016-10-14	0	5.27	25	8
2016-10-15	0	5.1	24	8
2016-10-16	0	4.28	25	6
2016-10-17	0	3.27	24	6.5
2016-10-18	0	2.05	25	7
2016-10-19	0	2.91	23	7
2016-10-20	2	3.21	23.5	6.5
2016-10-21	0	0.91	20	7.5
2016-10-22	1	2.08	20	9
2016-10-23	5	7.8	25	9.5
2016-10-24	0	3.72	24	8.5
2016-10-25	0	2.69	24	7
2016-10-26	0	2.21	24	6
2016-10-27	0	5.08	20	4
2016-10-28	0	1.14	20	4.5
2016-10-29	0	4.5	21	3.5
2016-10-30	0	5.79	21	4.5
2016-10-31	0	3.73	24	4.5
2017-01-01	0	NULO	19	5.5
2017-01-02	0	NULO	21	6.5
2017-01-03	0	NULO	25	1
2017-01-04	0	NULO	25	2
2017-01-05	0	NULO	26	3
2017-01-06	0	NULO	25	5
2017-01-07	0	NULO	23	3.5
2017-01-08	0	NULO	22	0
2017-01-09	0	NULO	20	0
2017-01-10	0	NULO	20	0
2017-01-11	0	NULO	23	0
2017-01-12	0	NULO	23	1
2017-01-13	0	3.71	21	3.5
2017-01-14	0	2.93	20	4
2017-01-15	0	3.88	20	4
2017-01-16	0	4.65	18	4
2017-01-17	0	2.31	18.5	5
2017-01-18	0	2.15	18	9.5
2017-01-19	0	5.54	17	8
2017-01-20	0	4.36	18	6
2017-01-21	0	7.31	20	6
2017-01-22	0	3.19	20	3
2017-01-23	0	4.97	24	0
2017-01-24	0	4.75	21	1
2017-01-25	0	4.07	19	5
2017-01-26	0	4.2	19	2.5
2017-01-27	0	5.35	23	2
2017-01-28	0	2.97	17	2.5
2017-01-29	0	2.29	16	-4
2017-01-30	0	2.82	18.5	-4
2017-01-31	0	3.02	18	5
2017-02-01	0	3.06	19	1
2017-02-02	0	3.53	20	1
2017-02-03	0	3.99	22	1
2017-02-04	0	3.32	21	4.5
2017-02-05	0	4.08	22.5	4
2017-02-06	0	4.95	24	3.5
2017-02-07	0	4.11	25	4.5
2017-02-08	NULO	9.14	NULO	NULO
2017-02-09	0	6.28	NULO	NULO
2017-02-10	0	4	25	4
2017-02-11	0	5.76	26	6
2017-02-12	0	2.87	26	7
2017-02-13	0	7.77	22	5
2017-02-14	0	4.78	18	5
2017-02-15	0	2.8	20	-2
2017-02-16	0	7	16.5	1.5
2017-02-17	0	6.34	18	1
2017-02-18	0	4.35	18	3.5
2017-02-19	0	2.54	17	5
2017-02-20	0	4.47	18	2
2017-02-21	0	4.92	18	-3
2017-02-22	0	5.64	24	-1
2017-02-23	0	6.75	22	-2
2017-02-24	0	4.47	22	1
2017-02-25	0	11.02	25	1
2017-02-26	0	3.25	25	2
2017-02-27	0	3.9	26	3
2017-02-28	0	6.06	25	3
2017-03-01	0	5.73	27	4
2017-03-02	0	4.12	27	6
2017-03-03	23	3.21	7	5
2017-03-04	0	1.68	18	6
2017-03-05	0	1.92	22	5
2017-03-06	0	6.95	23	3
2017-03-07	0	4.57	20	5
2017-03-08	0	4.88	19	3
2017-03-09	0	1.18	20	6
2017-03-10	0	4.03	21	6
2017-03-11	0	2.27	21	5
2017-03-12	5.3	4.19	19	6
2017-03-13	0	4.57	19	4.5
2017-03-14	0	2.22	20	5
2017-03-15	0	7.48	28	4
2017-03-16	0	2.7	28	4
2017-03-17	0	4.68	23	4.5
2017-03-18	2	3	23	3.5
2017-03-19	0	5.49	25	4
2017-03-20	0	5.39	25	5
2017-03-21	0	4.46	26	4
2017-03-22	0	5.42	28	6
2017-03-23	0	6.36	23	8
2017-03-24	0	8.11	27	8
2017-03-25	0	5.72	27	4
2017-03-26	0	4.95	28	4.5
2017-03-27	0	2.1	27	4.5
2017-03-28	0	3.1	25	5
2017-03-29	0	5.2	24	4.5
2017-03-30	0	10.06	25	3.5
2017-03-31	0	6.02	25	2.5
2017-04-01	0	3.06	24	3.5
2017-04-02	0	3.24	24	3.5
2017-04-03	0	6.96	25	2
2017-04-04	0	6.62	25	4
2017-04-05	0	6.85	26	4.5
2017-04-06	0	8.29	28	5
2017-04-07	0	1.67	28	7
2017-04-08	0	8.41	28	7.5
2017-04-09	0	7.31	28	7
2017-04-10	0	7.51	29	8.5
2017-04-11	0	7.84	29	9
2017-04-12	0	5.43	28	10
2017-04-13	0	11.17	28	7.5
2017-04-14	0	5.08	29	7
2017-04-15	0	4.86	29	8.5
2017-04-16	0	4	28	7
2017-04-17	0	2.01	26	7
2017-04-18	0	13.98	24	7.5
2017-04-19	0	9.3	21	6
2017-04-20	0	9.77	27	7.5
2017-04-21	0	9.66	29	8
2017-04-22	0	9.88	29	8.5
2017-04-23	0	6.57	29	9
2017-04-24	0	6.54	26	8.5
2017-04-25	0	8.21	27	6.5
2017-04-26	0	8.36	28	5
2017-04-27	0	10.28	29	6
2017-04-28	0	9.62	29	6.5
2017-04-29	0	10.6	27	8
2017-04-30	0	9.9	28	7.5
2017-05-01	0	8.93	28	7
2017-05-02	0	9.67	29	8
2017-05-03	0	9.52	30	9
2017-05-04	0	6.8	28	9
2017-05-05	0	7.32	30	9
2017-05-06	0	NULO	29	10
2017-05-07	0	NULO	29	9
2017-05-08	0	NULO	26	9
2017-05-09	0	4.12	29	12
2017-05-10	0	8.45	28	14
2017-05-11	0	NULO	31	11.5
2017-05-12	0	NULO	31	10
2017-05-13	0	NULO	29	10
2017-05-14	0	NULO	29	13
2017-05-15	0	NULO	31	12
2017-05-16	0	NULO	30	10
2017-05-17	0	NULO	31.5	11
2017-05-18	0	NULO	31	9
2017-05-19	0	NULO	30	10
2017-05-20	0	NULO	31	11.5
2017-05-21	0	NULO	32	12
2017-05-22	0	NULO	33	10.5
2017-05-23	0	NULO	31	9
2017-05-24	0	NULO	31	12.5
2017-05-25	0	NULO	30	9
2017-05-26	0	NULO	33	12
2017-05-27	0	NULO	32	13
2017-05-28	0	NULO	32	12.5
2017-05-29	0	NULO	32	12
2017-05-30	0	NULO	31	14
2017-05-31	0	NULO	30	13
2017-06-01	0	NULO	30	11.5
2017-06-02	0	NULO	32	12.5
2017-06-03	0	NULO	32	11.5
2017-06-04	0	NULO	33	12
2017-06-05	0	NULO	31	13
2017-06-06	0	NULO	32	12
2017-06-07	0	NULO	30	10
2017-06-08	0	NULO	28	12
2017-06-09	1	7.16	30	12
2017-06-10	0	4.85	29	14.5
2017-06-11	0	10.58	32	13
2017-06-12	0	5.95	31	14
2017-06-13	0	10.71	31	13
2017-06-14	0	9.14	31	15
2017-06-15	0	8.73	32	15.5
2017-06-16	0	10.66	32	14.5
2017-06-17	0	8.35	32	14
2017-06-18	0	11.1	32	13
2017-06-19	NULO	NULO	NULO	NULO
2017-06-20	0	NULO	NULO	NULO
2017-06-21	0	10.29	30	13
2017-06-22	0	6.65	32	13
2017-06-23	0	7.5	32	13
2017-06-24	0	7.6	29	13
2017-06-25	1	9.21	26	13.5
2017-06-26	28.3	2.61	25	13
2017-06-27	4.3	1.54	23	14.5
2017-06-28	10	5.7	25	14
2017-06-29	0	5.54	28	11.5
2017-06-30	0	6.6	29	12
2017-07-01	0	3.71	29	12.5
2017-07-02	1	8.58	29	12
2017-07-03	2.5	4.57	29	12.5
2017-07-04	0	6.64	29	12
2017-07-05	0	8.14	29	13.5
2017-07-06	3.3	6.43	28	13.5
2017-07-07	0	6.71	27	10
2017-07-08	0	4.16	27	12.5
2017-07-09	2.5	4.1	26	13
2017-07-10	5.5	2.46	23	14
2017-07-11	4.4	2.45	25	14
2017-07-12	6	2.54	24	13.5
2017-07-13	1	3.73	22	13
2017-07-14	0	2.06	19	13
2017-07-15	0	5.8	26	12.5
2017-07-16	7	4.02	28	12.5
2017-07-17	58	7.88	25	13
2017-07-18	22.8	6.88	23	14
2017-07-19	8.2	3.43	22	14
2017-07-20	10.3	4.31	23	14
2017-07-21	0	4.05	24	12
2017-07-22	6	4.96	27	12
2017-07-23	0	4.94	25	13
2017-07-24	0	7.52	25	13
2017-07-25	0	4.66	26	13.5
2017-07-26	0	5.89	25	12.5
2017-07-27	7.4	1.79	24	13
2017-07-28	0	4.99	26	12
2017-07-29	0	2.17	26	12.5
2017-07-30	5.1	7.09	27	12
2017-07-31	0	7.29	27	13
2017-08-01	0	4.91	27	15
2017-08-02	0	3.73	27	14.5
2017-08-03	0	6.17	28	15.5
2017-08-04	3.3	4.16	25	14
2017-08-05	0	5.31	27	15
2017-08-06	9	3.84	27	14.5
2017-08-07	0	4.16	27	15
2017-08-08	0	4.82	NULO	NULO
